A,"Agilent Technologies, Inc."
DGT,State Street SPDR Global Dow ETF
DGX,Quest Diagnostics Incorporated
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares
DGZ,"DB Gold Short ETN due February 15, 2038"
DH,Definitive Healthcare Corp.
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHLX,Diamond Hill Large Cap Concentrated ETF
DHR,Danaher Corporation
DHS,WisdomTree U.S. High Dividend Fund
DHSB,Day Hagan Smart Buffer ETF
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,Credit Suisse High Yield Credit Fund
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIBS,"1stdibs.com, Inc."
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF
DIG,ProShares Ultra Energy
DIHP,Dimensional International High Profitability ETF
DIM,WisdomTree International MidCap Dividend Fund
DIME,CoinShares Altcoins ETF
DIN,"Dine Brands Global, Inc."
DINE,Simplify Tax Aware Diversified Income Strategy ETF
DINO,HF Sinclair Corporation
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DIPR,Corgi Space & Satellite Communications ETF
DIPS,YieldMax Short NVDA Option Income Strategy ETF
DIS,Walt Disney Company (The)
DISK,Tema Memory ETF
DISV,Dimensional International Small Cap Value ETF
DIT,AMCON Distributing Company
DIV,Global X Super Dividend ETF
DIVB,iShares Core Dividend ETF
DIVD,Altrius Global Dividend ETF
DIVE,Dana Concentrated Dividend ETF
DIVG,Invesco S&P 500 High Dividend Growers ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
DIVL,Madison Dividend Value ETF
DIVN,Horizon Dividend Income ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVP,Cullen Enhanced Equity Income ETF
DIVS,Guinness Atkinson Dividend Builder ETF
DIVY,Sound Equity Dividend Income ETF
DIVZ,Polen Dividend Income ETF
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January
DJCO,Daily Journal Corp. (S.C.)
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,Global X Dow 30 Covered Call ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJT,Trump Media & Technology Group Corp.
DJTU,T-REX 2X Long DJT Daily Target ETF
DJTWW,Trump Media & Technology Group Corp. - Warrants
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June
DK,"Delek US Holdings, Inc."
DKI,DarkIris Inc. - Class A
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKNG,DraftKings Inc.
DKNX,Defiance Daily Target 2X Long DKNG ETF
DKS,Dick's Sporting Goods Inc
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August
DLB,Dolby Laboratories
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February
DLHC,DLH Holdings Corp.
DLLL,GraniteShares 2x Long DELL Daily ETF
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP Common Units
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November
DLO,DLocal Limited - Class A
DLPN,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLUX,DoubleLine Ultrashort Income ETF
DLX,Deluxe Corporation
DLXY,Delixy Holdings Limited - Class A
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA,Destra Multi-Alternative Fund
DMAA,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp. - Rights
DMAAU,Drugs Made In America Acquisition Corp. - Units
DMAC,DiaMedica Therapeutics Inc.
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March
DMAX,iShares Large Cap Max Buffer Dec ETF
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMBS,DoubleLine Mortgage ETF
DMC,Del Monte Corporation
DMII,Drugs Made In America Acquisition II Corp.
DMIIR,Drugs Made In America Acquisition II Corp. - Right
DMIIU,Drugs Made In America Acquisition II Corp. - Unit
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRA,"Damora Therapeutics, Inc."
DMRC,Digimarc Corporation
DMX,DoubleLine Multi-Sector Income ETF
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNA,"Ginkgo Bioworks Holdings, Inc."
DNL,WisdomTree Global ex-U.S. Quality Growth Fund
DNLI,Denali Therapeutics Inc.
DNMX,Dynamix Corporation III - Class A
DNMXU,Dynamix Corporation III - Unit
DNMXW,Dynamix Corporation III - Warrants
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November
DNOW,DNOW Inc.
DNP,"DNP Select Income Fund, Inc."
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOC,"Healthpeak Properties, Inc."
DOCK,"Corgi Ports, Rail & Freight ETF"
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October
DOCU,"DocuSign, Inc."
DOG,ProShares Short Dow30
DOGG,FT Vest DJIA Dogs 10 Target Income ETF
DOGZ,Dogness (International) Corporation
DOJE,REX-Osprey DOGE ETF
DOL,WisdomTree True Developed International Fund
DOLE,Dole plc
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPC,DPC Holdings PLC
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRE,Virtus Duff & Phelps Real Estate Income ETF
DPRO,Draganfly Inc.
DPST,Direxion Daily Regional Banks Bull 3X ETF
DPU,Top KingWin Ltd - Class A
DPZ,Domino's Pizza Inc
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June
DRAI,Draco Evolution AI ETF
DRAL,Defiance Daily Target 2X Long DRAM ETF
DRAM,Roundhill Memory ETF
DRAY,YieldMax DKNG Option Income Strategy ETF
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD Limited
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
DRDBU,Roman DBDR Acquisition Corp. II - Unit
DRDBW,Roman DBDR Acquisition Corp. II - Warrants
DRES,GMO Domestic Resilience ETF
DRGN,Themes China Generative Artificial Intelligence ETF
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF
DRIV,Global X Autonomous & Electric Vehicles ETF
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF
DRLL,Strive U.S. Energy ETF
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRMP,Tuttle Capital Memory Stack Income Blast ETF
DRMY,XFUNDS Memory Income ETF
DRN,Direxion Daily Real Estate Bull 3X ETF
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF
DRNZ,REX Drone ETF
DRS,"Leonardo DRS, Inc."
DRSK,Aptus Defined Risk ETF
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd. - Warrant
DRUG,Bright Minds Biosciences Inc. - common stock
DRUP,GraniteShares Nasdaq Select Disruptors ETF
DRV,Direxion Daily Real Estate Bear 3X ETF
DRVN,Driven Brands Holdings Inc.
DRVR,Amplify S&P 500 Dividend Drivers ETF
DSAC,Daedalus Special Acquisition Corp. - Class A
DSACU,Daedalus Special Acquisition Corp. - Unit
DSACW,Daedalus Special Acquisition Corp. - Warrant
DSC,DSC Holdings Ltd.
DSCO,DoubleLine Securitized Credit ETF
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSI,iShares ESG MSCI KLD 400 ETF
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSMC,Distillate Small/Mid Cash Flow ETF
DSP,Viant Technology Inc. - common stock
DSPY,Tema S&P 500 Historical Weight ETF Strategy
DSS,"DSS, Inc."
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc. common stock
DSY,Big Tree Cloud Holdings Limited - Class A
DSYWW,Big Tree Cloud Holdings Limited - Warrants
DT,"Dynatrace, Inc."
DTAN,Sparkline International Intangible Value ETF
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCR,Global X Data Center & Digital Infrastructure ETF
DTCX,"Datacentrex, Inc."
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEC,ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTH,WisdomTree International High Dividend Fund
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
DTM,"DT Midstream, Inc."
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation - Right
DTSQU,DT Cloud Star Acquisition Corporation - Units
DTSS,Datasea Intelligent Technology Ltd. - Class A
DTST,Data Storage Corporation
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUBS,Aptus Large Cap Enhanced Yield ETF
DUG,ProShares UltraShort Energy
DUHP,Dimensional US High Profitability ETF
DUK,Duke Energy Corporation (Holding Company)
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Ocean Park High Income ETF
DUKQ,Ocean Park Domestic ETF
DUKR,DUKE Robotics Corp.
DUKRW,DUKE Robotics Corp. - Warrant
DUKX,Ocean Park International ETF
DUKZ,Ocean Park Diversified Income ETF
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043"
DUNK,Dana Unconstrained Equity ETF
DUO,Fangdd Network Group Ltd. - Class A
DUOG,Leverage Shares 2X Long DUOL Daily ETF
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DURA,VanEck Durable High Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares
DUSL,Direxion Daily Industrials Bull 3X ETF
DUST,Direxion Daily Gold Miners Index Bear 2X ETF
DUTY,U.S. Defense ETF
DV,"DoubleVerify Holdings, Inc."
DVA,DaVita Inc.
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVDN,Kingsbarn Dividend Opportunity ETF
DVGR,DAC 3D Dividend Growth ETF
DVIN,WEBs Industrials XLI Defined Volatility ETF
DVLT,Datavault AI Inc.
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation
DVND,Touchstone Dividend Select ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ,WEBs QQQ Defined Volatility ETF
DVRE,WEBs Real Estate XLRE Defined Volatility ETF
DVSP,WEBs SPY Defined Volatility ETF
DVUT,WEBs Utilities XLU Defined Volatility ETF
DVVY,Invesco Diversified Dividend Opportunities ETF
DVXB,WEBs Materials XLB Defined Volatility ETF
DVXC,WEBs Communication Services XLC Defined Volatility ETF
DVXE,WEBs Energy XLE Defined Volatility ETF
DVXF,WEBs Financial XLF Defined Volatility ETF
DVXK,WEBs Technology XLK Defined Volatility ETF
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF
DVXV,WEBs Health Care XLV Defined Volatility ETF
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWTX,"Dogwood Therapeutics, Inc."
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWWN,Principal Long Duration ETF
DWX,State Street SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXD,ProShares UltraShort Dow30
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)"
DXIV,Dimensional International Vector Equity ETF
DXJ,WisdomTree Japan Hedged Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation - Closed End Fund
DXST,Decent Holding Inc. - Class A
DXUV,Dimensional US Vector Equity ETF
DXYZ,Destiny Tech100 Inc.
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYFI,IDX Dynamic Fixed Income ETF
DYLD,LeaderShares Dynamic Yield ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF
DYN,"Dyne Therapeutics, Inc."
DYNB,Hartford Dynamic Bond ETF
DYNC,Dynamix Corporation - Class A Ordinary Share
DYNCU,Dynamix Corporation - Unit
DYNCW,Dynamix Corporation - Warrant
DYNF,iShares U.S. Equity Factor Rotation Active ETF
DYOR,Insight Digital Partners II - Class A
DYORU,Insight Digital Partners II - Units
DYORW,Insight Digital Partners II - Warrants
DYTA,SGI Dynamic Tactical ETF
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAGL,Eagle Capital Select Equity ETF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF
EAPR,Innovator Emerging Markets Power Buffer ETF April
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EART,Global X Rare Earth & Critical Materials ETF
EASG,Xtrackers MSCI EAFE Selection Equity ETF
EASY,Liberty One Defensive Dividend Growth ETF
EAT,"Brinker International, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBF,"Ennis, Inc."
EBI,Longview Advantage ETF
EBIT,Harbor AlphaEdge Small Cap Earners ETF
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF
EBON,Ebang International Holdings Inc. - Class A
EBS,Emergent BioSolutions Inc.
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK,"ECB Bancorp, Inc."
ECC,Eagle Point Credit Company Common Share of Beneficial Interest
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031
ECCU,Eagle Point Credit Company 7.75% Notes due 2030
ECCV,Eagle Point Credit Company 5.375% Notes due 2029
ECF,Ellsworth Growth and Income Fund Ltd.
ECG,"Everus Construction Group, Inc."
ECH,iShares MSCI Chile ETF
ECHO,EchoStar Corporation - Common stock
ECHX,Leverage Shares 2X Long ECHO Daily ETF
ECL,Ecolab Inc.
ECML,Euclidean Fundamental Value ETF
ECNS,iShares MSCI China Small-Cap ETF
ECO,Okeanis Eco Tankers Corp.
ECON,Columbia Research Enhanced Emerging Economies ETF
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ECXWW,ECARX Holdings Inc. - Warrants
ED,"Consolidated Edison, Inc."
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated - Warrant
EDC,Direxion Emerging Markets Bull 3X ETF
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDEN,iShares MSCI Denmark ETF
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDGE,MRBL Enhanced Equity ETF
EDGF,3EDGE Dynamic Fixed Income ETF
EDGH,3EDGE Dynamic Hard Assets ETF
EDGI,3EDGE Dynamic International Equity ETF
EDGQ,Global X Nasdaq-100 Income Edge ETF
EDGU,3EDGE Dynamic US Equity ETF
EDGX,Global X U.S. 500 Income Edge ETF
EDHL,Everbright Digital Holding Limited
EDIT,"Editas Medicine, Inc."
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X ETF
EE,"Excelerate Energy, Inc."
EEA,"The European Equity Fund, Inc."
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,iShares MSCI Emerging Markets Small Cap ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EETH,ProShares Ether ETF
EEV,ProShares UltraShort MSCI Emerging Markets
EFA,iShares MSCI EAFE ETF
EFAA,Invesco MSCI EAFE Income Advantage ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc.
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF
EFFI,Harbor Osmosis International Resource Efficient ETF
EFG,iShares MSCI EAFE Growth ETF
EFIV,State Street SPDR S&P 500 ESG ETF
EFNL,iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc."
EFOR,"Everforth, Inc."
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
EFSI,Eagle Financial Services Inc
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFTY,"Etoiles Capital Group Co., Ltd. - Class A"
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc."
EFXT,Enerflex Ltd
EFZ,ProShares Short MSCI EAFE
EG,"Everest Group, Ltd."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGG,Enigmatig Limited Class A
EGGQ,NestYield Visionary ETF
EGGS,NestYield Total Return Guard ETF
EGGY,NestYield Dynamic Income ETF
EGHA,EGH Acquisition Corp. - Class A ordinary shares
EGHAR,EGH Acquisition Corp. - rights
EGHAU,EGH Acquisition Corp. - Unit
EGHT,8x8 Inc - Common stock
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF
EGO,Eldorado Gold Corporation
EGP,"EastGroup Properties, Inc."
EGUS,iShares ESG Aware MSCI USA Growth ETF
EGY,"VAALCO Energy, Inc."
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation
EHCC,Global X Ethereum Covered Call ETF
EHGO,Eshallgo Inc. - Class A
EHI,Western Asset Global High Income Fund Inc
EHLD,Euroholdings Ltd.
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc."
EHY,Amplify Ethereum Max Income Covered Call ETF
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIKN,"Eikon Therapeutics, Inc."
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EINC,VanEck Energy Income ETF
EIPI,FT Energy Income Partners Enhanced Income ETF
EIPX,FT Energy Income Partners Strategy ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
EIX,Edison International
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EJUL,Innovator Emerging Markets Power Buffer ETF July
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EL,"Estee Lauder Companies, Inc. (The)"
ELA,Envela Corporation
ELAB,PMGC Holdings Inc.
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELCV,Strategy Shares Eventide High Dividend ETF
ELD,WisdomTree Emerging Markets Local Debt Fund
ELDN,"Eledon Pharmaceuticals, Inc."
ELE,Elemental Royalty Corporation
ELF,"e.l.f. Beauty, Inc."
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X ETF
ELLA,Ellington Credit Company 8.50% Notes due 2031
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELM,Elm Market Navigator ETF
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELMT,The Elmet Group Co.
ELOG,Eastern International Ltd.
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF
ELOX,"Eloxx Pharmaceuticals, Inc."
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELPW,Elong Power Holding Limited - Class A
ELS,"Equity Lifestyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,"Elutia, Inc."
ELV,"Elevance Health, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVR,Elevra Lithium Limited - American Depository Shares
ELWT,"Elauwit Connection, Inc."
EMA,Emera Incorporated
EMAT,Evolution Metals & Technologies Corp.
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp.
EMBD,Global X Emerging Markets Bond ETF
EMBJ,Embraer S.A.
EMBX,VanEck Emerging Markets Bond ETF
EMC,Global X Emerging Markets Great Consumer ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMCS,Xtrackers MSCI Emerging Markets Select ETF
EMD,Western Asset Emerging Markets Debt Fund Inc
EMDM,First Trust Bloomberg Emerging Market Democracies ETF
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc."
EMEM,Sophus Capital Emerging Market ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF
EMES,Harbor Emerging Markets Select ETF
EMET,VanEck Copper and Electrification Metals ETF
EMF,Templeton Emerging Markets Fund
EMFI,Pictet Emerging Markets Debt ETF
EMGF,iShares Emerging Markets Equity Factor ETF
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
EMISR,Emmis Acquisition Corp. - Rights
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series
EMKT,Lazard Emerging Markets Opportunities ETF
EML,Eastern Company (The)
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMLP,First Trust North American Energy Infrastructure Fund
EMM,Global X Emerging Markets ex-China ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series
EMN,Eastman Chemical Company
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMOP,AB Emerging Markets Opportunities ETF
EMOT,First Trust S&P 500 Economic Moat ETF
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMPB,Efficient Market Portfolio Plus ETF
EMPD,Empery Digital Inc. - Common stock
EMQQ,EMQQ The Emerging Markets Internet ETF
EMR,Emerson Electric Company
EMSC,Sophus Capital Emerging Market Small Cap ETF
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMTY,ProShares Decline of the Retail Store ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
EMXX,Corgi Emerging Markets 2x Daily ETF
ENB,Enbridge Inc
ENDW,Cambria Endowment Style ETF
ENFR,Alerian Energy Infrastructure ETF
ENGN,enGene Therapeutics Inc.
ENGNW,enGene Therapeutics Inc. - Warrants
ENGS,Energys Group Limited
ENHA,Enhanced Group Inc.
ENHI,iShares Enhanced International Active ETF
ENHU,iShares Enhanced Large Cap Core Active ETF
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Ltd.
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOR,iShares MSCI Norway ETF
ENOV,Enovis Corporation
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
